lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
0.094,-0.106,0.042,-0.622,-0.073,0.039,0.719,-0.396,0.013,1.487,-8.473,5.754,-0.04,1.122,-0.377,4.04,-1.44,1.233,-0.224,-1.128,-1.856,2.957,9.993,1.0,0.0,0.0,1.0
0.091,-0.106,0.025,-0.778,0.006,0.037,0.719,-0.396,0.013,1.158,-8.529,5.504,-0.205,0.661,0.174,3.522,-0.496,0.958,0.17,-0.519,-2.715,2.592,9.574,1.0,0.0,0.0,1.0
0.09,-0.118,0.024,-0.327,-0.031,0.079,0.719,-0.396,0.013,0.889,-8.083,5.565,-0.193,1.828,-0.173,3.636,-0.553,1.419,0.477,-0.11,-1.48,2.146,10.295,1.0,0.0,0.0,1.0
0.09,-0.122,0.012,-0.392,0.011,0.11,0.719,-0.396,0.013,1.139,-7.808,6.008,-0.248,1.084,-0.039,3.71,-0.729,0.654,0.654,-0.248,-1.658,2.372,9.99,1.0,0.0,0.0,1.0
0.088,-0.131,0.007,-0.165,0.01,0.124,0.719,-0.396,0.013,0.86,-8.093,6.071,-0.063,1.356,-0.347,3.795,-0.435,0.291,0.208,-0.689,-0.65,2.194,10.05,1.0,0.0,0.0,1.0
0.089,-0.135,0.003,-0.179,0.024,0.091,0.719,-0.396,0.013,1.431,-7.0,5.758,-0.559,1.296,0.427,3.682,0.02,-0.842,0.73,-0.504,-0.358,2.139,9.911,1.0,0.0,0.0,1.0
0.087,-0.141,-0.001,-0.171,-0.01,0.088,0.719,-0.396,0.013,1.926,-7.73,6.397,-0.572,1.038,0.341,3.301,-0.407,-0.402,0.394,-0.934,0.15,2.422,10.043,1.0,0.0,0.0,1.0
0.086,-0.146,-0.013,-0.191,-0.079,0.009,0.719,-0.396,0.013,1.968,-6.406,6.245,-0.628,0.631,0.097,2.922,0.459,0.187,1.283,-0.334,0.597,2.528,10.007,1.0,0.0,0.0,1.0
0.082,-0.154,-0.011,-0.334,-0.106,-0.038,0.719,-0.396,0.013,2.092,-7.128,6.302,-0.097,-0.235,0.642,2.478,-0.203,0.582,0.822,1.096,-0.416,1.822,9.339,1.0,0.0,0.0,1.0
0.075,-0.167,-0.019,-0.09,-0.048,-0.071,0.719,-0.396,0.013,1.612,-6.659,6.098,-0.387,-0.868,-0.088,2.522,-0.171,0.443,0.303,0.171,-0.831,-0.358,9.238,1.0,0.0,0.0,1.0
0.076,-0.182,-0.021,-0.026,-0.015,-0.017,0.719,-0.396,0.013,1.487,-7.058,5.833,-0.468,0.739,-0.284,3.775,-0.917,0.393,1.419,0.247,-0.707,0.803,9.947,1.0,0.0,0.0,1.0
0.074,-0.198,-0.012,-0.311,-0.06,0.041,0.719,-0.396,0.013,1.188,-7.631,7.31,0.367,-0.122,-1.167,4.702,-1.446,1.479,1.826,0.147,-0.876,1.832,9.438,1.0,0.0,0.0,1.0
0.07,-0.208,-0.016,-0.213,-0.045,0.04,0.719,-0.396,0.013,0.077,-7.106,6.41,-0.431,-0.634,-1.488,5.48,-0.526,0.541,1.438,-0.409,0.661,1.501,9.427,1.0,0.0,0.0,1.0
0.067,-0.215,-0.019,-0.247,-0.038,0.063,0.719,-0.396,0.013,-0.345,-7.107,6.228,-0.516,-0.506,-1.002,6.024,-0.679,0.219,1.729,-0.355,1.59,1.884,9.606,1.0,0.0,0.0,1.0
0.058,-0.217,-0.014,-0.306,-0.036,0.024,0.719,-0.396,0.013,-0.294,-7.5,5.348,-0.664,-0.812,0.565,5.499,-0.011,1.238,0.645,1.353,1.406,1.27,7.998,1.0,0.0,0.0,1.0
0.045,-0.222,-0.009,-0.47,-0.052,0.086,0.719,-0.396,0.013,-1.279,-8.535,5.081,0.087,-0.349,0.607,6.222,-0.877,1.264,0.21,-0.396,1.689,0.641,7.366,1.0,0.0,0.0,1.0
0.035,-0.224,-0.016,-0.26,-0.018,0.09,0.719,-0.396,0.013,-1.962,-7.722,5.212,-0.839,-0.593,-0.057,6.937,0.031,0.901,0.87,0.048,1.529,0.776,7.853,1.0,0.0,0.0,1.0
0.025,-0.223,-0.021,-0.249,0.108,0.058,0.718,-0.395,-0.023,-2.305,-7.281,4.927,-0.743,-1.34,-0.22,7.62,-0.061,0.434,0.182,2.091,3.839,0.248,8.255,1.0,0.0,0.0,1.0
0.022,-0.215,-0.011,-0.451,0.138,0.099,0.718,-0.395,-0.023,-2.632,-5.858,4.387,-0.841,-0.924,1.399,6.929,-0.37,-0.193,1.541,3.377,4.472,0.4,7.915,1.0,1.0,1.0,1.0
0.014,-0.207,0.046,-0.314,0.135,0.091,0.718,-0.395,-0.023,-3.543,-5.548,5.082,-1.881,-3.611,4.641,5.92,-0.044,-1.48,0.989,5.293,2.345,-0.229,7.948,1.0,1.0,1.0,1.0
0.01,-0.181,0.076,-0.379,0.478,0.053,0.718,-0.395,-0.023,-2.431,-2.329,4.475,-4.661,-5.328,7.918,2.295,0.966,2.469,-0.499,10.272,2.638,-1.95,7.896,0.0,1.0,1.0,1.0
0.016,-0.149,0.095,-0.547,0.593,0.04,0.718,-0.395,-0.023,-1.746,-1.552,4.84,-5.119,-2.216,8.934,2.023,1.135,2.567,1.386,9.664,-1.237,0.611,6.345,0.0,1.0,1.0,1.0
0.014,-0.128,0.111,-0.115,0.503,0.05,0.718,-0.395,-0.023,-1.817,-1.709,6.24,-4.71,-2.573,9.185,-0.116,1.402,3.407,1.363,9.123,-2.172,0.482,6.472,0.0,1.0,1.0,0.0
0.013,-0.104,0.141,0.363,0.178,0.005,0.718,-0.395,-0.023,-1.365,-0.734,5.954,-5.451,-2.444,9.814,0.068,2.03,2.826,2.509,7.91,-2.343,1.342,6.622,0.0,1.0,1.0,0.0
0.015,-0.09,0.15,0.416,0.059,0.066,0.718,-0.395,-0.023,0.178,-0.504,4.974,-4.764,-2.177,7.804,-0.264,0.23,4.083,2.355,10.647,-1.815,0.931,5.996,0.0,1.0,1.0,0.0
0.021,-0.075,0.157,0.06,-0.014,0.055,0.718,-0.395,-0.023,1.224,0.006,3.686,-4.156,-1.857,7.677,-0.982,0.634,5.954,2.595,10.893,-1.276,1.149,5.724,0.0,1.0,1.0,0.0
0.025,-0.067,0.154,0.217,-0.084,0.075,0.718,-0.395,-0.023,1.119,0.108,3.101,-4.959,-2.215,6.629,-0.996,0.854,5.537,3.107,9.562,-1.754,-0.23,6.098,0.0,1.0,1.0,0.0
0.029,-0.058,0.14,0.051,-0.046,0.095,0.718,-0.395,-0.023,0.929,0.172,2.121,-4.023,-1.433,6.032,-0.382,0.369,6.241,2.045,11.034,-1.522,-0.668,6.083,0.0,1.0,1.0,0.0
0.038,-0.072,0.048,1.283,0.3,0.145,0.718,-0.395,-0.023,1.295,-0.058,2.161,-4.189,-1.483,5.217,-0.202,0.631,6.174,2.249,11.395,-0.446,-0.42,6.615,0.0,0.0,1.0,0.0
0.048,-0.058,0.029,0.41,0.125,0.142,0.718,-0.395,-0.023,2.121,1.081,2.943,-3.894,-1.033,6.556,0.139,0.295,4.133,4.392,10.511,-3.784,1.343,5.77,0.0,1.0,1.0,0.0
0.052,-0.039,0.016,-0.107,-0.004,0.072,0.718,-0.395,-0.023,1.207,0.329,3.01,-4.172,-2.386,6.976,0.164,1.162,4.067,2.561,9.093,-2.236,0.963,6.625,0.0,1.0,1.0,0.0
0.057,-0.037,0.008,0.101,0.186,-0.018,0.718,-0.395,-0.023,1.165,0.056,2.363,-3.631,-3.743,7.089,-2.189,1.878,6.853,2.466,10.69,1.367,-1.028,8.443,0.0,1.0,1.0,0.0
0.062,-0.027,0.034,0.221,0.106,-0.049,0.718,-0.395,-0.023,0.636,-0.324,3.68,-4.378,-2.821,8.764,-2.226,1.701,5.747,3.399,9.911,-0.633,-0.178,7.493,0.0,1.0,1.0,0.0
0.07,-0.022,0.029,0.605,-0.028,0.022,0.718,-0.395,-0.023,0.657,-0.087,3.884,-4.481,-1.184,7.788,-1.127,0.397,2.999,4.076,11.575,-3.005,1.281,6.366,0.0,1.0,1.0,0.0
0.078,-0.017,0.03,0.495,0.071,0.03,0.718,-0.395,-0.023,0.949,0.344,2.816,-3.225,-1.912,7.74,-1.855,0.496,6.172,2.615,12.451,-0.273,-0.384,6.976,0.0,1.0,1.0,0.0
0.089,-0.011,0.033,0.486,0.056,0.034,0.718,-0.395,-0.023,1.511,0.521,2.845,-4.406,-1.442,8.202,-1.603,0.672,4.829,3.687,12.25,-1.089,0.45,6.182,0.0,1.0,1.0,0.0
0.096,-0.007,0.026,0.442,0.061,0.048,0.718,-0.395,-0.023,1.655,1.551,2.948,-4.502,-2.852,7.028,-1.368,0.187,3.435,3.56,11.663,-0.876,-0.198,6.619,0.0,1.0,1.0,0.0
0.106,0.002,0.014,0.437,-0.032,0.062,0.718,-0.395,-0.023,1.125,1.14,3.094,-4.596,-2.532,6.646,-0.307,0.343,1.789,4.482,10.008,-0.877,1.057,6.579,0.0,1.0,1.0,0.0
0.118,0.007,-0.003,0.224,-0.03,0.06,0.718,-0.395,-0.023,2.111,2.153,1.778,-4.651,-2.74,5.182,-0.672,-0.055,2.702,4.304,10.684,0.225,0.974,6.307,0.0,1.0,1.0,0.0
0.127,0.013,-0.019,-0.133,0.015,0.038,0.718,-0.395,-0.023,2.074,1.191,1.526,-4.38,-2.488,5.233,-0.62,0.724,3.37,4.511,9.502,2.548,-0.396,7.193,0.0,1.0,1.0,0.0
0.134,0.011,-0.022,-0.071,-0.009,0.102,0.718,-0.395,-0.023,1.392,0.49,1.638,-3.919,-3.147,6.8,-2.117,0.453,4.424,5.096,9.935,1.01,-0.459,6.554,0.0,1.0,1.0,0.0
0.142,0.025,-0.036,-0.192,-0.107,0.08,0.718,-0.395,-0.023,0.556,0.819,3.32,-4.408,-2.208,4.969,0.696,0.833,-0.482,4.933,10.041,-0.995,0.864,6.92,0.0,1.0,1.0,0.0
0.145,0.042,-0.061,-0.449,-0.142,0.083,0.718,-0.395,-0.023,-0.701,0.096,2.113,-4.028,-2.734,4.16,2.661,0.839,-0.889,4.651,7.483,1.284,-0.408,7.833,0.0,1.0,1.0,0.0
0.136,0.052,-0.07,-0.359,-0.148,0.109,0.718,-0.395,-0.023,-1.724,-1.082,3.524,-3.496,-5.258,5.482,1.1,1.57,1.271,3.795,6.38,2.562,-2.736,8.226,0.0,1.0,1.0,0.0
0.122,0.07,-0.134,-0.722,-0.133,0.018,0.718,-0.395,-0.023,-0.928,-3.3,4.843,-2.822,-3.574,1.173,3.241,2.783,-0.164,3.424,1.574,4.606,-2.261,10.356,0.0,1.0,1.0,0.0
0.104,0.087,-0.238,-1.401,-0.011,0.033,0.718,-0.395,-0.023,-0.537,-6.053,6.611,-1.85,-1.587,-1.0,4.64,1.773,-0.106,2.583,0.037,3.665,-1.977,11.774,0.0,1.0,0.0,0.0
0.102,0.099,-0.343,-0.589,0.052,-0.056,0.718,-0.395,-0.023,-1.552,-3.238,8.648,-2.614,-0.433,-1.387,3.323,2.483,-0.463,1.961,-0.928,0.753,1.008,11.191,0.0,0.0,0.0,1.0
0.105,0.074,-0.351,0.229,0.13,-0.123,0.718,-0.395,-0.023,1.592,-4.359,9.987,-1.544,0.552,-1.959,4.194,-0.274,3.013,0.186,-1.516,-1.184,-0.031,13.527,1.0,0.0,0.0,1.0
0.089,0.04,-0.289,0.407,-0.119,-0.151,0.718,-0.395,-0.023,4.937,-7.059,11.334,-0.948,0.546,1.107,2.762,-1.097,2.432,-0.048,-0.919,-1.433,0.58,11.682,1.0,0.0,0.0,1.0
0.078,0.004,-0.229,0.384,-0.201,-0.244,0.718,-0.395,-0.023,6.988,-7.349,11.375,-1.438,-0.455,0.039,1.898,-0.687,0.307,1.273,0.761,-3.933,-0.852,11.751,1.0,0.0,0.0,1.0
0.071,-0.031,-0.178,0.172,-0.189,-0.242,0.718,-0.395,-0.023,6.67,-8.92,10.604,-1.098,-0.064,-1.038,2.815,-1.931,-0.477,0.608,-0.258,-3.561,-0.251,12.915,1.0,0.0,0.0,1.0
0.065,-0.059,-0.141,0.119,-0.112,-0.272,0.718,-0.395,-0.023,5.703,-9.851,9.745,-0.817,1.088,-1.367,3.276,-1.488,0.024,-0.893,-0.507,-3.016,0.698,14.708,1.0,0.0,0.0,1.0
0.057,-0.081,-0.091,0.144,-0.091,-0.187,0.718,-0.395,-0.023,3.811,-11.257,8.969,-0.707,0.527,0.1,4.177,-2.341,0.059,-0.824,-0.406,-2.659,1.812,12.208,1.0,0.0,0.0,1.0
0.05,-0.096,-0.055,0.293,-0.069,-0.114,0.718,-0.395,-0.023,2.291,-9.147,7.714,-0.828,-0.091,0.995,3.97,-2.103,0.992,-0.873,1.31,-1.935,2.045,11.359,1.0,0.0,0.0,1.0
0.045,-0.109,-0.046,0.139,0.006,-0.138,0.718,-0.395,-0.023,2.963,-9.384,6.793,-0.778,0.286,-1.079,4.404,-0.916,1.281,-0.104,-0.02,-2.283,0.995,11.333,1.0,0.0,0.0,1.0
0.043,-0.121,-0.033,-0.104,0.048,-0.077,0.718,-0.395,-0.023,2.35,-9.186,6.463,-0.487,1.006,-0.03,4.443,-1.686,2.268,0.072,0.92,-2.951,1.466,10.989,1.0,0.0,0.0,1.0
0.043,-0.13,-0.013,-0.097,0.056,-0.042,0.718,-0.395,-0.023,1.739,-8.341,6.567,-0.893,0.458,0.626,4.403,-1.292,1.446,0.576,-0.148,-3.109,2.346,10.926,1.0,0.0,0.0,1.0
0.047,-0.139,-0.006,-0.26,0.113,-0.053,0.718,-0.395,-0.023,2.334,-7.135,6.173,-0.682,1.043,0.059,3.77,-1.155,1.18,0.232,0.37,-3.379,2.652,10.963,1.0,0.0,0.0,1.0
0.055,-0.147,-0.003,-0.065,0.097,-0.06,0.718,-0.395,-0.023,1.031,-5.777,6.439,-0.928,1.435,-0.144,4.426,-0.859,1.069,0.955,-1.07,-2.44,3.519,12.51,1.0,0.0,0.0,1.0
0.067,-0.155,0.009,-0.099,0.02,-0.093,0.718,-0.395,-0.023,1.575,-5.061,7.135,-0.702,1.736,-0.069,4.302,-1.008,1.053,1.068,-1.162,-2.95,4.928,12.341,1.0,0.0,0.0,1.0
0.074,-0.162,0.021,0.113,-0.091,-0.131,0.718,-0.395,-0.023,0.964,-6.253,6.815,-0.62,1.568,0.1,4.313,-0.585,1.69,0.66,-0.43,-1.689,5.017,12.462,1.0,0.0,0.0,1.0
0.085,-0.165,0.038,-0.048,-0.145,-0.182,0.718,-0.395,-0.023,1.003,-5.269,6.738,-0.373,1.001,0.528,4.365,-0.943,0.337,0.926,0.281,-1.411,5.317,12.346,1.0,0.0,0.0,1.0
0.095,-0.172,0.049,0.009,-0.166,-0.139,0.718,-0.395,-0.023,0.152,-5.764,6.346,-0.346,1.001,0.226,4.773,-1.832,0.152,0.225,-0.263,-0.454,4.96,12.472,1.0,0.0,0.0,1.0
0.098,-0.181,0.05,0.023,-0.189,-0.176,0.718,-0.395,-0.023,0.953,-5.48,6.339,-0.147,0.262,-0.11,3.729,-1.242,0.341,-0.468,-0.537,-0.453,3.411,11.525,1.0,0.0,0.0,1.0
0.105,-0.192,0.044,-0.053,-0.125,-0.118,0.718,-0.395,-0.023,0.861,-5.611,5.69,-0.473,1.071,-0.229,4.388,-2.134,0.374,-0.46,-0.788,-0.973,2.717,11.878,1.0,0.0,0.0,1.0
0.113,-0.197,0.034,-0.009,-0.041,-0.112,0.718,-0.395,-0.023,0.456,-5.067,5.205,-1.115,0.242,-0.243,4.749,-1.294,0.047,0.601,0.134,-0.88,2.949,10.942,1.0,0.0,0.0,1.0
0.114,-0.211,0.024,0.14,0.023,-0.105,0.718,-0.395,-0.023,0.642,-5.488,5.678,-0.554,-0.213,-0.821,4.11,-1.528,-0.243,-0.404,-0.659,-0.69,2.325,9.534,1.0,0.0,0.0,1.0
0.113,-0.226,0.026,0.042,-0.012,-0.065,0.722,-0.4,0.009,0.674,-5.554,6.366,-0.209,-0.282,-0.4,4.446,-1.974,0.318,0.107,-0.882,-0.138,1.952,8.806,1.0,0.0,0.0,1.0
0.108,-0.238,0.018,-0.089,-0.006,-0.06,0.722,-0.4,0.009,0.658,-6.166,5.224,-0.32,-0.328,0.345,4.023,-1.197,0.349,-0.383,-0.326,0.696,0.695,8.274,1.0,0.0,0.0,1.0
0.099,-0.252,0.007,-0.164,-0.009,-0.055,0.722,-0.4,0.009,-0.148,-7.113,5.302,-0.143,-0.685,-0.781,5.159,-0.87,0.834,0.096,-0.785,1.962,0.029,8.041,1.0,0.0,0.0,1.0
0.093,-0.266,0.007,-0.315,-0.036,-0.051,0.722,-0.4,0.009,-0.209,-7.299,5.658,0.023,-0.21,-0.098,5.273,-0.73,0.988,1.008,0.066,1.931,-0.056,8.011,1.0,0.0,0.0,1.0
0.086,-0.283,0.022,-0.357,-0.023,-0.052,0.722,-0.4,0.009,-0.615,-8.22,6.202,-0.018,-0.478,0.492,5.724,-0.737,0.465,0.819,0.305,1.753,-0.345,8.481,1.0,0.0,0.0,1.0
0.079,-0.295,0.024,-0.128,0.031,-0.084,0.722,-0.4,0.009,-1.831,-7.488,5.913,-0.573,-0.703,-0.561,7.021,-0.186,0.399,0.909,0.05,1.891,-0.054,8.21,1.0,0.0,0.0,1.0
0.063,-0.304,0.031,0.184,-0.034,-0.019,0.722,-0.4,0.009,-2.553,-7.116,5.372,-0.278,-2.095,2.194,6.14,-1.046,-0.023,1.048,1.509,3.126,-0.177,7.609,1.0,1.0,0.0,0.0
0.046,-0.267,0.037,-1.927,-0.15,0.062,0.722,-0.4,0.009,-3.138,-6.757,5.099,-0.299,-3.321,3.386,7.991,-1.243,0.418,0.101,4.26,2.454,0.43,8.186,0.0,1.0,1.0,1.0
0.042,-0.246,0.046,-1.222,0.055,0.102,0.722,-0.4,0.009,-5.189,-1.825,4.666,-4.675,-6.242,7.687,2.954,1.404,1.703,0.275,7.492,4.581,-4.345,8.931,1.0,1.0,1.0,0.0
0.028,-0.221,0.044,-0.125,0.114,0.054,0.722,-0.4,0.009,-4.633,-1.534,5.572,-5.853,-6.125,7.116,2.68,2.429,0.877,0.224,9.904,1.82,-3.945,9.199,0.0,1.0,1.0,0.0
0.027,-0.196,0.059,0.05,0.167,0.132,0.722,-0.4,0.009,-2.363,-1.627,6.494,-5.725,-5.018,8.858,1.573,0.695,1.093,2.431,10.592,-1.811,-1.983,7.829,0.0,1.0,1.0,1.0
0.026,-0.17,0.093,0.145,0.165,0.058,0.722,-0.4,0.009,-1.652,-1.186,5.429,-5.052,-5.486,9.677,0.198,1.744,5.524,1.326,9.948,-0.159,-1.674,8.332,0.0,1.0,1.0,0.0
0.03,-0.146,0.114,0.082,0.076,0.001,0.722,-0.4,0.009,0.001,-0.24,5.628,-5.446,-3.83,8.604,0.223,1.044,4.363,1.235,10.743,-4.041,1.599,6.785,0.0,1.0,1.0,0.0
0.028,-0.129,0.138,0.389,-0.008,-0.009,0.722,-0.4,0.009,-0.801,-0.608,5.854,-4.906,-4.163,8.931,-0.577,0.926,5.567,0.967,10.317,-1.774,-0.391,7.454,0.0,1.0,1.0,0.0
0.029,-0.115,0.152,0.063,-0.007,-0.057,0.722,-0.4,0.009,0.925,-0.28,4.156,-3.943,-4.344,8.325,-1.829,0.799,7.567,0.563,11.583,-0.844,-0.281,7.669,0.0,1.0,1.0,0.0
0.029,-0.102,0.16,-0.009,-0.064,-0.071,0.722,-0.4,0.009,0.975,-0.683,3.778,-4.603,-3.643,7.936,-1.499,0.933,5.849,1.408,9.49,-3.572,0.102,6.592,0.0,1.0,1.0,0.0
0.029,-0.093,0.159,0.137,-0.055,-0.083,0.722,-0.4,0.009,0.563,-0.604,3.688,-4.338,-3.328,7.151,-1.422,1.017,6.004,0.772,9.789,-2.581,-0.764,6.592,0.0,1.0,1.0,0.0
0.034,-0.085,0.154,0.061,-0.072,-0.054,0.722,-0.4,0.009,1.348,0.055,3.274,-4.353,-2.643,6.804,-1.47,0.195,5.134,1.451,10.137,-3.372,0.457,5.485,0.0,1.0,1.0,0.0
0.04,-0.082,0.152,0.489,-0.049,-0.051,0.722,-0.4,0.009,0.786,0.714,2.919,-4.386,-2.802,6.744,-2.172,0.629,5.956,1.624,10.29,-0.732,-0.935,6.585,0.0,1.0,1.0,0.0
0.05,-0.073,0.133,0.259,-0.02,-0.106,0.722,-0.4,0.009,1.801,0.971,2.223,-4.156,-1.993,5.334,-0.968,0.803,5.13,2.368,10.623,-1.892,0.193,6.069,0.0,1.0,1.0,0.0
0.063,-0.067,0.115,0.136,0.035,-0.025,0.722,-0.4,0.009,1.377,0.902,2.879,-4.389,-1.287,6.298,-0.351,-0.732,4.604,1.761,11.238,-2.661,0.85,5.134,0.0,1.0,1.0,0.0
0.075,-0.081,0.043,1.335,0.245,0.039,0.722,-0.4,0.009,1.475,0.784,2.628,-4.038,-1.446,6.831,-1.509,0.007,5.403,2.324,10.007,-0.845,0.372,5.866,0.0,1.0,1.0,0.0
0.085,-0.064,0.047,0.171,0.13,0.042,0.722,-0.4,0.009,1.906,0.321,2.25,-3.39,-1.0,8.148,-0.451,-0.076,5.548,3.32,9.244,-2.111,0.772,5.685,0.0,1.0,1.0,0.0
0.093,-0.064,0.026,0.262,0.236,0.053,0.722,-0.4,0.009,1.626,0.789,2.154,-3.897,-3.053,8.182,-1.78,0.343,7.252,2.415,10.719,0.059,-0.54,7.022,0.0,1.0,1.0,0.0
0.099,-0.055,0.024,0.1,0.133,0.05,0.722,-0.4,0.009,1.447,1.057,2.08,-4.579,-2.016,7.94,-1.1,0.653,5.383,3.135,8.438,-2.138,-0.336,6.655,0.0,1.0,1.0,0.0
0.102,-0.047,0.016,0.151,0.104,0.028,0.722,-0.4,0.009,0.568,1.341,2.524,-4.819,-3.586,7.184,-0.253,0.867,3.776,3.19,8.827,-0.367,-1.65,8.132,0.0,1.0,1.0,0.0
0.105,-0.035,0.013,0.291,0.009,-0.047,0.722,-0.4,0.009,0.731,1.055,2.707,-4.806,-4.399,6.72,-0.918,0.974,3.587,3.121,8.188,-1.37,0.336,7.169,0.0,1.0,1.0,0.0
0.109,-0.028,0.004,0.108,0.022,-0.127,0.722,-0.4,0.009,1.668,0.42,2.388,-4.042,-4.206,5.937,-1.805,0.912,5.349,2.575,9.858,0.57,-0.189,7.183,0.0,1.0,1.0,0.0
0.117,-0.018,0.001,0.293,-0.051,-0.12,0.722,-0.4,0.009,0.831,0.61,2.965,-4.765,-2.992,6.64,-0.887,0.406,3.531,3.426,9.68,-0.454,1.043,6.422,0.0,1.0,1.0,0.0
0.132,0.002,-0.01,0.017,-0.094,-0.131,0.722,-0.4,0.009,0.628,0.755,3.643,-4.466,-1.861,5.48,1.317,0.142,-0.042,4.585,9.56,-1.293,2.47,6.733,0.0,1.0,1.0,0.0
0.145,0.015,-0.034,-0.169,-0.005,-0.064,0.722,-0.4,0.009,0.239,0.569,4.171,-4.042,-2.366,3.948,1.607,-0.424,0.599,4.027,10.0,1.466,1.313,8.038,0.0,1.0,1.0,0.0
0.156,0.029,-0.058,-0.316,0.115,-0.054,0.722,-0.4,0.009,0.375,0.317,4.286,-4.14,-3.067,3.716,1.185,0.516,2.387,3.298,10.602,3.69,0.862,8.289,0.0,1.0,1.0,0.0
0.168,0.036,-0.074,-0.333,0.174,0.03,0.722,-0.4,0.009,0.673,0.387,3.977,-3.879,-2.837,5.044,-0.399,0.168,3.612,3.934,11.586,3.529,0.123,7.055,0.0,1.0,1.0,0.0
0.174,0.052,-0.07,-0.515,0.171,0.1,0.722,-0.4,0.009,-0.092,-0.129,5.874,-4.766,-3.224,6.136,1.15,0.418,0.456,4.301,9.024,0.612,0.051,7.324,0.0,1.0,1.0,0.0
0.176,0.053,-0.098,-0.325,0.159,0.082,0.722,-0.4,0.009,0.83,0.209,5.602,-3.748,-3.507,2.794,0.352,0.653,2.095,3.734,8.062,2.549,0.132,7.692,1.0,1.0,1.0,1.0
0.172,0.034,-0.056,0.929,-0.057,0.143,0.722,-0.4,0.009,0.164,-0.17,5.321,-3.341,-5.093,5.407,-1.518,0.829,3.961,2.819,7.56,1.997,-0.77,6.905,1.0,1.0,1.0,1.0
0.174,0.031,-0.024,0.526,-0.075,0.097,0.722,-0.4,0.009,3.527,-0.898,5.912,-2.959,-3.472,2.542,1.481,-0.268,0.444,3.185,7.392,0.599,0.288,7.146,1.0,1.0,1.0,1.0
0.178,0.03,0.012,0.447,-0.018,-0.002,0.722,-0.4,0.009,2.98,-0.238,6.319,-2.897,-3.329,2.44,1.293,-0.012,-0.814,1.991,7.553,-0.179,0.997,6.934,1.0,1.0,1.0,1.0
0.181,0.017,0.003,0.364,-0.051,0.106,0.722,-0.4,0.009,3.323,-1.843,6.873,-1.727,-1.09,-1.971,3.545,-2.549,-0.407,2.158,-0.499,-2.337,1.686,9.475,1.0,0.0,0.0,1.0
0.179,0.016,-0.009,-0.043,-0.074,-0.0,0.722,-0.4,0.009,4.085,-3.105,7.765,-1.593,-1.456,-2.233,3.756,-0.701,1.034,0.789,-2.111,-2.883,2.752,11.705,1.0,0.0,0.0,1.0
0.17,0.01,-0.002,-0.028,-0.131,0.01,0.722,-0.4,0.009,3.915,-5.91,6.978,-1.85,-1.405,-0.348,3.07,-1.669,1.292,-0.258,-1.345,-2.536,2.45,11.315,1.0,0.0,0.0,1.0
0.16,0.004,-0.001,-0.211,-0.133,-0.004,0.722,-0.4,0.009,4.362,-6.57,6.664,-1.452,-0.984,-0.21,2.275,-1.292,1.608,0.081,0.046,-4.052,1.731,9.834,1.0,0.0,0.0,1.0
0.154,-0.005,0.0,0.009,-0.046,0.02,0.722,-0.4,0.009,3.454,-7.386,6.233,-1.39,-0.502,-0.163,2.38,-1.259,1.465,0.056,0.125,-4.673,1.2,9.637,1.0,0.0,0.0,1.0
0.147,-0.01,-0.002,0.02,-0.045,0.026,0.722,-0.4,0.009,3.102,-7.468,5.892,-1.005,0.218,-0.36,3.175,-1.183,2.42,-0.569,-0.275,-3.536,1.827,9.808,1.0,0.0,0.0,1.0
0.137,-0.013,0.002,-0.023,-0.034,0.009,0.722,-0.4,0.009,2.766,-8.471,5.447,-1.037,0.437,-0.145,3.877,-0.592,2.124,-0.105,0.199,-3.053,1.296,9.646,1.0,0.0,0.0,1.0
0.133,-0.016,0.007,-0.137,-0.033,0.013,0.722,-0.4,0.009,2.615,-8.183,5.982,-0.647,1.045,-0.461,4.122,-0.971,2.462,-0.124,0.082,-3.284,1.795,9.253,1.0,0.0,0.0,1.0
0.127,-0.019,0.02,-0.292,-0.02,0.043,0.722,-0.4,0.009,2.265,-9.242,5.678,-0.246,1.228,0.154,4.13,-1.097,2.088,-0.29,-0.273,-3.437,1.382,9.393,1.0,0.0,0.0,1.0
0.128,-0.025,0.024,-0.292,0.031,0.086,0.722,-0.4,0.009,2.411,-8.66,5.417,-0.713,1.54,-0.006,3.793,-0.919,1.882,0.798,0.148,-4.01,1.084,8.83,1.0,0.0,0.0,1.0
0.127,-0.035,0.022,-0.24,0.052,0.06,0.722,-0.4,0.009,2.947,-7.783,5.24,-0.407,1.366,-0.383,2.702,-0.144,1.515,0.832,0.175,-3.779,0.431,8.301,1.0,0.0,0.0,1.0
0.128,-0.041,0.027,-0.317,0.066,-0.008,0.722,-0.4,0.009,3.142,-7.636,5.968,-0.343,1.553,0.08,2.566,0.266,0.681,1.246,-0.323,-3.775,1.129,8.663,1.0,0.0,0.0,1.0
